City,Country,ISO2,ISO3,Lat,Lng
Sheopur,India,IN,IND,25.67,76.7
Sultan Kudarat,Philippines,PH,PHL,7.2333,124.25
Moers,Germany,DE,DEU,51.4592,6.6197
Alaşehir,Turkey,TR,TUR,38.35,28.5167
Liberec,Czechia,CZ,CZE,50.7667,15.0667
Yozgat,Turkey,TR,TUR,39.8208,34.8083
Texcoco,Mexico,MX,MEX,19.52,-98.88
Novara,Italy,IT,ITA,45.45,8.6167
Tam Điệp,Vietnam,VN,VNM,20.1556,105.9181
Tourcoing,France,FR,FRA,50.7239,3.1612
Al Fāw,Iraq,IQ,IRQ,29.9758,48.4722
Balanga,Philippines,PH,PHL,14.68,120.53
Ndjamba,Angola,AO,AGO,-14.7,16.0667
Mandeville,United States,US,USA,30.3751,-90.0904
San Mateo,United States,US,USA,37.5522,-122.3121
Columbia,United States,US,USA,39.2004,-76.859
Masbate,Philippines,PH,PHL,12.27,123.58
Salzgitter,Germany,DE,DEU,52.15,10.3333
Tezpur,India,IN,IND,26.63,92.8
Berdsk,Russia,RU,RUS,54.75,83.1
Kurichchi,India,IN,IND,10.9609,76.9738
Ngong,Kenya,KE,KEN,-1.3667,36.6333
Waterloo,Canada,CA,CAN,43.4667,-80.5167
Worcester,United Kingdom,GB,GBR,52.1911,-2.2206
Daly City,United States,US,USA,37.6862,-122.4685
Tādepallegūdem,India,IN,IND,16.815,81.526
Bălţi,Moldova,MD,MDA,47.7667,27.9167
Włocławek,Poland,PL,POL,52.6592,19.0681
Maumere,Indonesia,ID,IDN,-8.6222,122.2122
Davie,United States,US,USA,26.0789,-80.287
Masaka,Uganda,UG,UGA,-0.3411,31.7361
Nanterre,France,FR,FRA,48.8988,2.1969
Sergiyev Posad,Russia,RU,RUS,56.3,38.1333
Jurupa Valley,United States,US,USA,34.001,-117.4706
Francistown,Botswana,BW,BWA,-21.1736,27.5125
Fugangcun,China,CN,CHN,23.5899,116.5924
Olanchito,Honduras,HN,HND,15.4833,-86.5833
Trindade,Brazil,BR,BRA,-16.6581,-49.4836
Leme,Brazil,BR,BRA,-22.1861,-47.3906
Roquetas de Mar,Spain,ES,ESP,36.7642,-2.6147
Inzai,Japan,JP,JPN,35.8333,140.15
Khāk-e ‘Alī,Iran,IR,IRN,36.1283,50.1764
Maldonado,Uruguay,UY,URY,-34.9,-54.95
Fulgāzi,Bangladesh,BD,BGD,23.1333,91.4333
Suruç,Turkey,TR,TUR,36.9764,38.4269
Techiman,Ghana,GH,GHA,7.5772,-1.9292
Brājarājnagar,India,IN,IND,21.8167,83.9167
Arapongas,Brazil,BR,BRA,-23.4189,-51.4239
Villa Luzuriaga,Argentina,AR,ARG,-34.6667,-58.5833
Aquin,Haiti,HT,HTI,18.2833,-73.4
Chikushino,Japan,JP,JPN,33.5,130.5167
Caseros,Argentina,AR,ARG,-34.6106,-58.5625
San Vicente de Baracaldo,Spain,ES,ESP,43.2972,-2.9917
Gillingham,United Kingdom,GB,GBR,51.385,0.55
Ginowan,Japan,JP,JPN,26.2817,127.7783
Tula de Allende,Mexico,MX,MEX,20.05,-99.35
Brockton,United States,US,USA,42.0821,-71.0242
Kalamariá,Greece,GR,GRC,40.5833,22.95
Sindangan,Philippines,PH,PHL,8.2386,122.9986
Lower Hutt,New Zealand,NZ,NZL,-41.2167,174.9167
Coronel Fabriciano,Brazil,BR,BRA,-19.5189,-42.6289
Kwai Chung,Hong Kong,HK,HKG,22.3674,114.1273
Kamianets-Podilskyi,Ukraine,UA,UKR,48.6806,26.5806
Açailandia,Brazil,BR,BRA,-4.9469,-47.505
Mubende,Uganda,UG,UGA,0.5575,31.395
Natitingou,Benin,BJ,BEN,10.3,1.3667
Séguéla,Côte d'Ivoire,CI,CIV,7.9667,-6.6667
Longmont,United States,US,USA,40.1686,-105.1005
Elista,Russia,RU,RUS,46.3167,44.2667
Kalyani,India,IN,IND,22.975,88.4344
Kilinochchi,Sri Lanka,LK,LKA,9.4004,80.3999
Paniqui,Philippines,PH,PHL,15.6681,120.5789
Saijō,Japan,JP,JPN,33.9167,133.1833
Isehara,Japan,JP,JPN,35.3833,139.3
Dolisie,Congo (Brazzaville),CG,COG,-4.2,12.6667
Negapatam,India,IN,IND,10.7667,79.8333
Eastbourne,United Kingdom,GB,GBR,50.77,0.28
Pazardzhik,Bulgaria,BG,BGR,42.2,24.3333
Wigan,United Kingdom,GB,GBR,53.5448,-2.6318
Rialto,United States,US,USA,34.1175,-117.3892
Libertad,Argentina,AR,ARG,-34.6833,-58.6833
San Rafael,Philippines,PH,PHL,14.95,120.9667
Thika,Kenya,KE,KEN,-1.0396,37.09
Telde,Spain,ES,ESP,27.9985,-15.4167
Yunfu,China,CN,CHN,28.6331,104.4181
Buxar,India,IN,IND,25.5605,83.9805
Dongguazhen,China,CN,CHN,25.079,101.502
San Germán,Puerto Rico,PR,PRI,18.0827,-67.046
Siegen,Germany,DE,DEU,50.8833,8.0167
Tantoyuca,Mexico,MX,MEX,21.35,-98.2333
Vitry-sur-Seine,France,FR,FRA,48.7875,2.3928
Biak,Indonesia,ID,IDN,-1.18,136.08
Zomba,Malawi,MW,MWI,-15.3833,35.3333
Yishi,China,CN,CHN,35.1379,110.764
Songea,Tanzania,TZ,TZA,-10.6833,35.65
Hikkaduwa,Sri Lanka,LK,LKA,6.1472,80.1103
Eau Claire,United States,US,USA,44.8197,-91.4948
Bouskoura,Morocco,MA,MAR,33.4489,-7.6486
Lida,Belarus,BY,BLR,53.8833,25.3
Būndi,India,IN,IND,25.4383,75.6372
Mazatenango,Guatemala,GT,GTM,14.5333,-91.5
Hove,United Kingdom,GB,GBR,50.8352,-0.1758
Nyeri,Kenya,KE,KEN,-0.4167,36.95
Amarāvati,India,IN,IND,16.5131,80.5165
Messaad,Algeria,DZ,DZA,34.1542,3.4969
Bumba,Congo (Kinshasa),CD,COD,2.1844,22.4703
Araxá,Brazil,BR,BRA,-19.5928,-46.9408
Turlock,United States,US,USA,37.5053,-120.8588
Woodbridge,United States,US,USA,40.5611,-74.2943
Norwalk,United States,US,USA,33.9069,-118.0829
Almirante Tamandaré,Brazil,BR,BRA,-25.325,-49.31
Sakado,Japan,JP,JPN,35.9573,139.403
São Lourenço da Mata,Brazil,BR,BRA,-8.0019,-35.0178
Yilong,China,CN,CHN,23.7081,102.496
Itanhaém,Brazil,BR,BRA,-24.1806,-46.7828
Novokuybyshevsk,Russia,RU,RUS,53.1,49.9333
Bergama,Turkey,TR,TUR,39.1167,27.1833
Highlands Ranch,United States,US,USA,39.5419,-104.9708
Soasio,Indonesia,ID,IDN,0.6833,127.4
Piacenza,Italy,IT,ITA,45.05,9.7
Miryang,South Korea,KR,KOR,35.5,128.75
Rishīkesh,India,IN,IND,30.1083,78.2972
Tanjungpandan,Indonesia,ID,IDN,-2.75,107.75
Houzhuang,China,CN,CHN,35.639,111.2324
Mengdingjie,China,CN,CHN,23.5517,99.0653
Hildesheim,Germany,DE,DEU,52.15,9.95
Xırdalan,Azerbaijan,AZ,AZE,40.4486,49.7564
Parang,Philippines,PH,PHL,7.3744,124.2686
Satu Mare,Romania,RO,ROU,47.79,22.89
Nantou,Taiwan,TW,TWN,23.9167,120.6833
Coatepec,Mexico,MX,MEX,19.4522,-96.9614
Sangju,South Korea,KR,KOR,36.44,128.17
Santa Rosa,Argentina,AR,ARG,-36.6167,-64.2833
Mumias,Kenya,KE,KEN,0.3333,34.4833
Bhadreswar,India,IN,IND,22.82,88.35
Guihulñgan,Philippines,PH,PHL,10.1167,123.2667
Hinche,Haiti,HT,HTI,19.15,-72.0167
Noginsk,Russia,RU,RUS,55.85,38.4333
Leuven,Belgium,BE,BEL,50.8833,4.7
Bethal,South Africa,ZA,ZAF,-26.45,29.45
Allen,United States,US,USA,33.1088,-96.6735
Hengnan,China,CN,CHN,22.5337,113.2485
San Felipe del Progreso,Mexico,MX,MEX,19.7125,-99.9511
Níkaia,Greece,GR,GRC,37.9667,23.6333
Chaguanas,Trinidad and Tobago,TT,TTO,10.5167,-61.4
Bahrain,Pakistan,PK,PAK,35.2078,72.5483
Burzaco,Argentina,AR,ARG,-34.8167,-58.3667
Sundarnagar,India,IN,IND,31.53,76.88
Seoni,India,IN,IND,22.08,79.53
Wichita Falls,United States,US,USA,33.9072,-98.5291
Calasiao,Philippines,PH,PHL,16.0167,120.3667
Paoy Paet,Cambodia,KH,KHM,13.65,102.5667
Ngã Bảy,Vietnam,VN,VNM,9.8164,105.8197
Mayarí,Cuba,CU,CUB,20.6592,-75.6781
Kapūrthala,India,IN,IND,31.38,75.38
Rio Rancho,United States,US,USA,35.2873,-106.6982
Mositai,China,CN,CHN,45.5266,119.6506
Sabanalarga,Colombia,CO,COL,6.85,-75.8167
Dhangaḍhi̇̄,Nepal,NP,NPL,28.7136,80.5692
Igarassu,Brazil,BR,BRA,-7.8342,-34.9064
Kāshmar,Iran,IR,IRN,35.2383,58.4656
Aurangābād,India,IN,IND,24.7,84.35
Vacaville,United States,US,USA,38.3587,-121.9673
Klagenfurt,Austria,AT,AUT,46.6167,14.3
Delta,Canada,CA,CAN,49.0847,-123.0586
Chilakalūrupet,India,IN,IND,16.0892,80.1672
Vāsco Da Gāma,India,IN,IND,15.3981,73.8111
Spokane Valley,United States,US,USA,47.6626,-117.2346
Charlottesville,United States,US,USA,38.0375,-78.4855
Chishtian,Pakistan,PK,PAK,29.8,72.8333
Şabrātah,Libya,LY,LBY,32.7922,12.4842
Tota,Benin,BJ,BEN,6.8,1.7833
Gütersloh,Germany,DE,DEU,51.9,8.3833
Al Jumayl,Libya,LY,LBY,32.8528,12.0611
Boryeong,South Korea,KR,KOR,36.3333,126.6167
Dhamtari,India,IN,IND,20.71,81.55
Jingping,China,CN,CHN,39.5189,112.2837
Deventer,Netherlands,NL,NLD,52.25,6.15
Shūshtar,Iran,IR,IRN,32.0456,48.8567
Tavşanlı,Turkey,TR,TUR,39.5333,29.4833
Teluk Intan,Malaysia,MY,MYS,4.0259,101.0213
Santo Antônio de Jesus,Brazil,BR,BRA,-12.9692,-39.2611
Hồng Ngự,Vietnam,VN,VNM,10.833,105.283
Oued Zem,Morocco,MA,MAR,32.8667,-6.5667
Sūjāngarh,India,IN,IND,27.7,74.47
Jeypore,India,IN,IND,18.8563,82.5716
Chatham,Canada,CA,CAN,42.4229,-82.1324
‘Ibrī,Oman,OM,OMN,23.2325,56.4973
Bỉm Sơn,Vietnam,VN,VNM,20.0781,105.8603
Zheleznogorsk,Russia,RU,RUS,52.3333,35.3667
Sungai Penuh,Indonesia,ID,IDN,-2.0589,101.3914
Yên Bái,Vietnam,VN,VNM,21.7,104.8667
Itauguá,Paraguay,PY,PRY,-25.3833,-57.3333
Balsas,Brazil,BR,BRA,-7.5328,-46.0358
Santa Cruz,Philippines,PH,PHL,6.8333,125.4167
San Luis de la Paz,Mexico,MX,MEX,21.3,-100.5167
Aïn Oussera,Algeria,DZ,DZA,35.4489,2.9044
Créteil,France,FR,FRA,48.7911,2.4628
Liancheng,China,CN,CHN,24.0515,105.0573
Kawachinagano,Japan,JP,JPN,34.4667,135.5667
Idaho Falls,United States,US,USA,43.4871,-112.0362
Kousséri,Cameroon,CM,CMR,12.0833,15.0333
Mestre,Italy,IT,ITA,45.4906,12.2381
Radès,Tunisia,TN,TUN,36.7667,10.2833
Hāgere Hiywet,Ethiopia,ET,ETH,8.9833,37.85
Daoukro,Côte d'Ivoire,CI,CIV,7.05,-3.9667
Weifen,China,CN,CHN,38.4633,111.1203
Kanoya,Japan,JP,JPN,31.3831,130.8519
Menifee,United States,US,USA,33.6909,-117.1849
Oum el Bouaghi,Algeria,DZ,DZA,35.8706,7.115
Ancona,Italy,IT,ITA,43.6169,13.5167
Mporokoso,Zambia,ZM,ZMB,-9.3833,30.1
Sololá,Guatemala,GT,GTM,14.7667,-91.1833
Port Blair,India,IN,IND,11.6683,92.7378
Vimmerby,Sweden,SE,SWE,57.6667,15.85
Aboisso,Côte d'Ivoire,CI,CIV,5.4667,-3.2
Chanwari,India,IN,IND,23.2,82.35
Muriaé,Brazil,BR,BRA,-21.1306,-42.3664
Sungailiat,Indonesia,ID,IDN,-1.8561,106.1192
New Kru Town,Liberia,LR,LBR,6.3733,-10.7928
Kpalimé,Togo,TG,TGO,6.9,0.6333
Leer,South Sudan,SS,SSD,8.2979,30.1475
Lee's Summit,United States,US,USA,38.9171,-94.3816
Umuarama,Brazil,BR,BRA,-23.7658,-53.325
Nāḩiyat al Iskandarīyah,Iraq,IQ,IRQ,32.9,44.35
Kaiserslautern,Germany,DE,DEU,49.4447,7.7689
Gangtok,India,IN,IND,27.33,88.62
Diourbel,Senegal,SN,SEN,14.655,-16.2314
Ahar,Iran,IR,IRN,38.4847,47.0678
Kōnan,Japan,JP,JPN,35.3321,136.8707
Chust,Uzbekistan,UZ,UZB,40.9978,71.2403
Quincy,United States,US,USA,42.2506,-71.0187
Masjed Soleymān,Iran,IR,IRN,31.9364,49.3039
Geita,Tanzania,TZ,TZA,-2.8714,32.2294
Sumber,Indonesia,ID,IDN,-6.7544,108.4858
Mairiporã,Brazil,BR,BRA,-23.3189,-46.5869
Torbat-e Jām,Iran,IR,IRN,35.2439,60.6225
Lamitan,Philippines,PH,PHL,6.65,122.1333
Rincón de Romos,Mexico,MX,MEX,22.2333,-102.3167
Red Deer,Canada,CA,CAN,52.2681,-113.8111
Shahrisabz,Uzbekistan,UZ,UZB,39.05,66.8333
Aubervilliers,France,FR,FRA,48.9131,2.3831
Talipao,Philippines,PH,PHL,5.976,121.1087
San Angelo,United States,US,USA,31.4424,-100.4504
Santa Cruz del Quiché,Guatemala,GT,GTM,15.05,-91.25
Lynn,United States,US,USA,42.4781,-70.9664
Holland,United States,US,USA,42.7677,-86.0984
Zelënodol’sk,Russia,RU,RUS,55.85,48.5167
Formosa,Brazil,BR,BRA,-15.5369,-47.3339
Nanxicun,China,CN,CHN,23.4976,116.2435
Bacabal,Brazil,BR,BRA,-4.225,-44.78
Pyinmana,Myanmar,MM,MMR,19.75,96.2
Bāmyān,Afghanistan,AF,AFG,34.825,67.8333
Kamloops,Canada,CA,CAN,50.6761,-120.3408
Rayleigh,United Kingdom,GB,GBR,51.5864,0.6049
Dunedin,New Zealand,NZ,NZL,-45.8742,170.5036
Nabire,Indonesia,ID,IDN,-3.3682,135.4964
Râmnicu Vâlcea,Romania,RO,ROU,45.1047,24.3756
Ocotlán,Mexico,MX,MEX,20.3514,-102.7681
La Libertad,Ecuador,EC,ECU,-2.2333,-80.9
Sisophon,Cambodia,KH,KHM,13.5833,102.9833
Jinotega,Nicaragua,NI,NIC,13.0908,-86.0006
Viseu,Portugal,PT,PRT,40.6667,-7.9167
Santa Fe,United States,US,USA,35.6619,-105.9819
Maribor,Slovenia,SI,SVN,46.5575,15.6456
Ashiya,Japan,JP,JPN,34.7278,135.3033
Dhuliān,India,IN,IND,24.68,87.97
Bayeux,Brazil,BR,BRA,-7.1333,-34.9333
Kohīma,India,IN,IND,25.67,94.1
Hemel Hempstead,United Kingdom,GB,GBR,51.7526,-0.4692
Sopron,Hungary,HU,HUN,47.6849,16.5831
Galle,Sri Lanka,LK,LKA,6.0536,80.2117
Zhudong,Taiwan,TW,TWN,24.7366,121.0916
Ciudad General Belgrano,Argentina,AR,ARG,-34.7167,-58.5333
Vista,United States,US,USA,33.1896,-117.2386
Santiago de Compostela,Spain,ES,ESP,42.8778,-8.5444
Chipata,Zambia,ZM,ZMB,-13.6453,32.6464
San Ramón,Chile,CL,CHL,-33.5333,-70.6417
Yashio,Japan,JP,JPN,35.8225,139.8392
Herẕliyya,Israel,IL,ISR,32.1653,34.8458
Catarman,Philippines,PH,PHL,12.4994,124.6328
Bath,United Kingdom,GB,GBR,51.38,-2.36
Janakpur,Nepal,NP,NPL,26.7286,85.925
Tenancingo,Mexico,MX,MEX,18.9608,-99.5906
San Fernando,Spain,ES,ESP,36.4667,-6.2
Half Way Tree,Jamaica,JM,JAM,18.0106,-76.7847
Inagi,Japan,JP,JPN,35.6379,139.5046
Vị Thanh,Vietnam,VN,VNM,9.7833,105.4708
San Joaquín,Chile,CL,CHL,-33.4792,-70.6413
Isulan,Philippines,PH,PHL,6.6333,124.6
Colombes,France,FR,FRA,48.9236,2.2522
Petapa,Guatemala,GT,GTM,14.4962,-90.5525
Pernik,Bulgaria,BG,BGR,42.6,23.0333
Sidi Slimane,Morocco,MA,MAR,34.26,-5.92
Wangqing,China,CN,CHN,43.3126,129.7572
Darlington,United Kingdom,GB,GBR,54.527,-1.5526
Gävle,Sweden,SE,SWE,60.6747,17.1417
Sibolga,Indonesia,ID,IDN,1.7425,98.7792
Fulham,United Kingdom,GB,GBR,51.4828,-0.195
Tumbes,Peru,PE,PER,-3.5708,-80.4597
Arauca,Colombia,CO,COL,7.0903,-70.7617
Levallois-Perret,France,FR,FRA,48.895,2.2872
Chārīkār,Afghanistan,AF,AFG,35.0131,69.1689
La Reina,Chile,CL,CHL,-33.45,-70.55
Orem,United States,US,USA,40.2981,-111.6994
Sepatan,Indonesia,ID,IDN,-6.1143,106.5784
Komae,Japan,JP,JPN,35.6348,139.5787
La Marsa,Tunisia,TN,TUN,36.8764,10.3253
Yishui,China,CN,CHN,35.7904,118.62
Marmagao,India,IN,IND,15.402,73.8
San Francisco Solano,Argentina,AR,ARG,-34.7667,-58.3167
Ziftá,Egypt,EG,EGY,30.7142,31.2443
Kakamega,Kenya,KE,KEN,0.2822,34.754
Schwerin,Germany,DE,DEU,53.6333,11.4167
Sunrise,United States,US,USA,26.1547,-80.2997
Labuan,Malaysia,MY,MYS,5.3,115.22
Guercif,Morocco,MA,MAR,34.2333,-3.3667
Compton,United States,US,USA,33.893,-118.2274
Çankırı,Turkey,TR,TUR,40.5986,33.6192
Errachidia,Morocco,MA,MAR,31.9319,-4.4244
Lingtang,China,CN,CHN,23.6032,113.074
Yotsukaidō,Japan,JP,JPN,35.6698,140.1679
České Budějovice,Czechia,CZ,CZE,48.9747,14.4747
Arden-Arcade,United States,US,USA,38.6017,-121.3845
Río Gallegos,Argentina,AR,ARG,-51.6233,-69.2161
Fenggang,China,CN,CHN,23.6283,116.5718
Tataouine,Tunisia,TN,TUN,32.9306,10.45
Tripunittura,India,IN,IND,9.9528,76.3387
Ludwigsburg,Germany,DE,DEU,48.8975,9.1922
Wajir,Kenya,KE,KEN,1.75,40.05
Ealing,United Kingdom,GB,GBR,51.5175,-0.2988
Léogâne,Haiti,HT,HTI,18.5108,-72.6339
Nisshin,Japan,JP,JPN,35.132,137.0394
Xiancun,China,CN,CHN,23.2374,116.3152
Ōbu,Japan,JP,JPN,35.0117,136.9637
Al Badrashayn,Egypt,EG,EGY,29.852,31.276
Naxçıvan,Azerbaijan,AZ,AZE,39.2089,45.4122
Wimbledon,United Kingdom,GB,GBR,51.422,-0.208
Đông Hà,Vietnam,VN,VNM,16.8303,107.0972
Ílion,Greece,GR,GRC,38.0333,23.7
Netrakona,Bangladesh,BD,BGD,24.8819,90.7275
Ciudad Lázaro Cárdenas,Mexico,MX,MEX,17.9561,-102.1922
Mtwara,Tanzania,TZ,TZA,-10.2736,40.1828
Ţalkhā,Egypt,EG,EGY,31.0547,31.3756
Gjakovë,Kosovo,XK,XKS,42.3833,20.4333
Prizren,Kosovo,XK,XKS,42.2128,20.7392
Bình Hòa,Vietnam,VN,VNM,10.9061,106.7308
Ben Arous,Tunisia,TN,TUN,36.7472,10.3333
Watford,United Kingdom,GB,GBR,51.655,-0.3957
Monte Chingolo,Argentina,AR,ARG,-34.7333,-58.35
San Isidro,Philippines,PH,PHL,14.4685,121.0118
Ben Guerir,Morocco,MA,MAR,32.23,-7.95
Vanadzor,Armenia,AM,ARM,40.8128,44.4883
Cisauk,Indonesia,ID,IDN,-6.3333,106.65
Hastings,United Kingdom,GB,GBR,50.85,0.57
Drobeta-Turnu Severin,Romania,RO,ROU,44.6333,22.65
Al Fujayrah,United Arab Emirates,AE,ARE,25.1223,56.3342
Los Cerrillos,Chile,CL,CHL,-33.5,-70.7167
Tartu,Estonia,EE,EST,58.3833,26.7167
Makeni,Sierra Leone,SL,SLE,8.8817,-12.0442
Suceava,Romania,RO,ROU,47.6514,26.2556
Amstelveen,Netherlands,NL,NLD,52.3,4.85
Néa Smýrni,Greece,GR,GRC,37.95,23.7167
Hradec Králové,Czechia,CZ,CZE,50.2092,15.8322
Nuneaton,United Kingdom,GB,GBR,52.523,-1.468
Şırnak,Turkey,TR,TUR,37.52,42.459
Miaoli,Taiwan,TW,TWN,24.57,120.82
South Gate,United States,US,USA,33.9447,-118.1926
Ciudad de Melilla,Spain,ES,ESP,35.2825,-2.9475
Stevenage,United Kingdom,GB,GBR,51.9017,-0.2019
Ústí nad Labem,Czechia,CZ,CZE,50.6583,14.0417
Orpington,United Kingdom,GB,GBR,51.3741,0.0986
Magadan,Russia,RU,RUS,59.5667,150.8
Santa Monica,United States,US,USA,34.0235,-118.481
Pardubice,Czechia,CZ,CZE,50.0386,15.7792
Bender,Moldova,MD,MDA,46.8333,29.4833
Oulad Teïma,Morocco,MA,MAR,30.4,-9.2167
Jaffna,Sri Lanka,LK,LKA,9.6647,80.0167
Queluz,Portugal,PT,PRT,38.7514,-9.2664
Aulnay-sous-Bois,France,FR,FRA,48.9386,2.4906
Umeå,Sweden,SE,SWE,63.825,20.2639
Masvingo,Zimbabwe,ZW,ZWE,-20.0744,30.8328
Brixton,United Kingdom,GB,GBR,51.4575,-0.1175
Edmonton,United Kingdom,GB,GBR,51.6154,-0.0708
Settsu,Japan,JP,JPN,34.7772,135.5622
Ouidah,Benin,BJ,BEN,6.3667,2.0833
Hartlepool,United Kingdom,GB,GBR,54.69,-1.21
Wakō,Japan,JP,JPN,35.7812,139.6057
Upper Bicutan,Philippines,PH,PHL,14.4873,121.0503
Cadereyta Jiménez,Mexico,MX,MEX,25.6,-100.0
Poitiers,France,FR,FRA,46.58,0.34
Jabālyā,Gaza Strip,XG,XGZ,31.5281,34.4831
Westminster,United States,US,USA,33.7523,-117.9938
Fuengirola,Spain,ES,ESP,36.5417,-4.625
Chester,United Kingdom,GB,GBR,53.19,-2.89
Lobnya,Russia,RU,RUS,56.0167,37.4833
San Leandro,United States,US,USA,37.7074,-122.1599
Hemei,Taiwan,TW,TWN,24.1167,120.5
Solwezi,Zambia,ZM,ZMB,-12.1433,26.3858
Grand Bourg,Argentina,AR,ARG,-34.4833,-58.7167
Kalibo,Philippines,PH,PHL,11.7072,122.37
San Antonio,Philippines,PH,PHL,14.4656,121.0311
Ama,Japan,JP,JPN,35.2004,136.7832
Abomey,Benin,BJ,BEN,7.1856,1.9881
Zhunan,Taiwan,TW,TWN,24.6833,120.8833
Glyfáda,Greece,GR,GRC,37.8667,23.75
Kitanagoya,Japan,JP,JPN,35.2456,136.8659
Remedios de Escalada,Argentina,AR,ARG,-34.7167,-58.4
Babahoyo,Ecuador,EC,ECU,-1.8167,-79.5167
Jangipur,India,IN,IND,24.47,88.07
Acayucan,Mexico,MX,MEX,17.9422,-94.9103
Zhezqazghan,Kazakhstan,KZ,KAZ,47.7833,67.7
Dobrich,Bulgaria,BG,BGR,43.5667,27.8333
Xicotepec de Juárez,Mexico,MX,MEX,20.3,-97.9667
Ţarţūs,Syria,SY,SYR,34.8833,35.8833
Higashiyamato,Japan,JP,JPN,35.7454,139.4265
Catanzaro,Italy,IT,ITA,38.9,16.6
East Ham,United Kingdom,GB,GBR,51.5323,0.0554
Kennedy Town,Hong Kong,HK,HKG,22.28,114.125
Wakiso,Uganda,UG,UGA,0.3981,32.4781
Valjevo,Serbia,RS,SRB,44.2667,19.8833
Bromley,United Kingdom,GB,GBR,51.407,0.021
Hayes,United Kingdom,GB,GBR,51.5127,-0.4211
Germantown,United States,US,USA,39.1755,-77.2643
Jalal-Abad,Kyrgyzstan,KG,KGZ,40.9333,73.0
Bhola,Bangladesh,BD,BGD,22.6863,90.6461
Tala,Mexico,MX,MEX,20.6525,-103.7028
Yoro,Honduras,HN,HND,15.1333,-87.1333
Prešov,Slovakia,SK,SVK,49.0017,21.2394
Bismarck,United States,US,USA,46.8143,-100.7694
Warabi,Japan,JP,JPN,35.8256,139.6797
Balkanabat,Turkmenistan,TM,TKM,39.5167,54.3667
Ipil,Philippines,PH,PHL,7.7822,122.5867
Takasagochō-takasemachi,Japan,JP,JPN,34.7667,134.7833
Perintalmanna,India,IN,IND,10.9765,76.2269
Mechelen,Belgium,BE,BEL,51.0278,4.4806
As Salţ,Jordan,JO,JOR,32.0333,35.7333
Clifton,United States,US,USA,40.863,-74.1575
Mukacheve,Ukraine,UA,UKR,48.4414,22.7136
Tangxing,China,CN,CHN,35.7261,111.7108
Chinnachauku,India,IN,IND,14.4732,78.8451
Nabatîyé,Lebanon,LB,LBN,33.3833,35.45
Daxincun,China,CN,CHN,38.4427,106.311
Al Wakrah,Qatar,QA,QAT,25.18,51.61
Bayanan,Philippines,PH,PHL,14.4078,121.05
Viana do Castelo,Portugal,PT,PRT,41.7,-8.8333
Apizaco,Mexico,MX,MEX,19.4167,-98.1333
Aylesbury,United Kingdom,GB,GBR,51.8168,-0.8124
Sesto San Giovanni,Italy,IT,ITA,45.5333,9.2333
Podujevë,Kosovo,XK,XKS,42.9167,21.2
State College,United States,US,USA,40.7909,-77.8567
Prosperidad,Philippines,PH,PHL,8.6057,125.9153
Bertoua,Cameroon,CM,CMR,4.5833,13.6833
Alabel,Philippines,PH,PHL,6.1023,125.2868
Versailles,France,FR,FRA,48.8053,2.135
Antehiroka,Madagascar,MG,MDG,-18.85,47.4833
Coronel Oviedo,Paraguay,PY,PRY,-25.4167,-56.45
Dārayyā,Syria,SY,SYR,33.45,36.25
Ayase,Japan,JP,JPN,35.4333,139.4333
Ciudad de Ceuta,Spain,ES,ESP,35.8867,-5.3
Lower Bicutan,Philippines,PH,PHL,14.5033,121.0642
Ébolowa,Cameroon,CM,CMR,2.9167,11.15
Sabaneta,Colombia,CO,COL,6.15,-75.6
Clichy,France,FR,FRA,48.9044,2.3064
Torre del Greco,Italy,IT,ITA,40.7853,14.3953
Hawthorne,United States,US,USA,33.9147,-118.3476
Maasin,Philippines,PH,PHL,10.13,124.85
San Juan de los Morros,Venezuela,VE,VEN,9.901,-67.354
Lawrence,United States,US,USA,42.7002,-71.1626
Salina Cruz,Mexico,MX,MEX,16.1833,-95.2
San Baudilio de Llobregat,Spain,ES,ESP,41.3458,2.0417
Citrus Heights,United States,US,USA,38.6948,-121.288
Athurugiriya,Sri Lanka,LK,LKA,6.8922,79.9428
Edgware,United Kingdom,GB,GBR,51.6185,-0.2729
Burnley,United Kingdom,GB,GBR,53.789,-2.248
Whittier,United States,US,USA,33.9678,-118.0188
Mardin,Turkey,TR,TUR,37.3131,40.735
Xishancun,China,CN,CHN,23.2589,116.2388
Deurne,Belgium,BE,BEL,51.2247,4.4625
Mpanda,Tanzania,TZ,TZA,-6.35,31.0667
Ezpeleta,Argentina,AR,ARG,-34.7517,-58.2344
Larnaca,Cyprus,CY,CYP,34.9167,33.6333
Mingxing,China,CN,CHN,37.4264,112.5442
Mādabā,Jordan,JO,JOR,31.7167,35.8
Nakhon Sawan,Thailand,TH,THA,15.7133,100.1353
Saint Albans,United Kingdom,GB,GBR,51.755,-0.336
Villa Celina,Argentina,AR,ARG,-34.7006,-58.4825
Issy-les-Moulineaux,France,FR,FRA,48.8239,2.27
Loznica,Serbia,RS,SRB,44.5333,19.2258
Tucupita,Venezuela,VE,VEN,9.0575,-62.0452
Ath Thawrah,Syria,SY,SYR,35.8367,38.5481
Tacámbaro de Codallos,Mexico,MX,MEX,19.2356,-101.4569
Odienné,Côte d'Ivoire,CI,CIV,9.5,-7.5667
Keratsíni,Greece,GR,GRC,37.9667,23.6167
